id,carat,cut,color,clarity,depth,table,x,y,z
295541,0.43,Ideal,E,VS2,61.9,55,4.81,4.84,2.99
295542,0.3,Ideal,E,VVS2,61.9,56,4.34,4.31,2.68
295543,0.71,Ideal,H,IF,61.7,56,5.71,5.74,3.54
295544,0.7,Premium,G,VS1,59.1,59,5.78,5.75,3.42
295545,0.55,Ideal,E,VS2,61.8,56,5.26,5.23,3.25
295546,1.51,Ideal,G,VS2,61.8,57,7.37,7.34,4.55
295547,0.9,Good,I,SI1,60.3,65,6.19,6.23,3.72
295548,0.72,Ideal,H,SI1,62.9,57,5.7,5.72,3.59
295549,0.42,Premium,D,VS2,61.8,58,4.76,4.8,2.95
295550,0.31,Ideal,F,VS2,61.7,55,4.36,4.39,2.7
295551,0.52,Premium,G,VS1,60.3,60,5.2,5.23,3.14
295552,0.71,Very Good,G,SI1,62.4,56,5.66,5.69,3.53
295553,0.41,Ideal,D,VS2,62.4,57,4.8,4.75,2.98
295554,0.51,Ideal,D,VS2,62.9,57,5.12,5.08,3.21
295555,0.76,Ideal,E,VS2,62.1,58,5.81,5.84,3.62
295556,0.54,Very Good,H,VS1,60.4,55,5.29,5.31,3.2
295557,1.52,Premium,H,VS2,62.6,61,7.25,7.3,4.56
295558,0.34,Very Good,G,VS2,62.9,56,4.48,4.46,2.8
295559,1.01,Good,F,VS2,63.5,58,6.33,6.31,4.01
295560,0.37,Ideal,D,SI1,61.9,56,4.62,4.64,2.87
295561,1.01,Good,E,SI1,63.6,58,6.37,6.33,4.04
295562,1,Very Good,D,SI2,60,58,6.5,6.53,3.91
295563,1.01,Premium,G,VS2,62.6,58,6.4,6.37,4
295564,1.5,Premium,H,VS2,59.9,59,7.48,7.42,4.47
295565,1.51,Very Good,I,VS1,61.7,59,7.35,7.3,4.52
295566,0.32,Good,E,SI1,64,57,4.3,4.27,2.75
295567,0.31,Very Good,D,SI1,61.8,57,4.35,4.41,2.7
295568,1.02,Premium,D,SI2,61,59,6.53,6.49,3.97
295569,0.7,Very Good,I,SI1,61.4,60,5.68,5.72,3.5
295570,0.31,Ideal,E,VVS2,62.3,54,4.38,4.4,2.73
295571,0.72,Ideal,I,VVS1,59.8,56,5.85,5.81,3.5
295572,0.4,Very Good,I,VS1,62.8,59,4.69,4.73,2.96
295573,1.02,Premium,D,SI2,61.9,59,6.45,6.38,3.97
295574,0.7,Ideal,H,VS1,61.9,55,5.69,5.73,3.54
295575,0.7,Premium,H,VS2,62.4,55,5.69,5.64,3.54
295576,0.91,Very Good,G,SI1,63.1,61,6.16,6.13,3.89
295577,0.32,Ideal,D,SI1,62.4,56,4.4,4.37,2.73
295578,1.53,Premium,I,SI2,62.2,58,7.33,7.29,4.55
295579,0.9,Very Good,D,SI1,63.3,60,6.08,6.19,3.88
295580,0.4,Ideal,D,VS2,61.1,56,4.77,4.74,2.9
295581,0.4,Ideal,E,VS2,62.4,55,4.74,4.76,2.96
295582,0.53,Ideal,F,VS1,62,56,5.23,5.18,3.23
295583,0.34,Premium,D,SI1,60.9,58,4.46,4.5,2.74
295584,1.01,Ideal,H,SI1,61.8,57,6.42,6.47,3.98
295585,1.06,Ideal,D,SI2,62.3,56,6.53,6.57,4.07
295586,1.54,Ideal,H,VS2,62,57,7.37,7.41,4.58
295587,0.6,Ideal,E,VS2,61.5,57,5.4,5.43,3.33
295588,2.1,Ideal,F,SI2,62.3,55,8.18,8.23,5.11
295589,0.4,Very Good,F,SI1,63,56,4.66,4.7,2.95
295590,0.76,Very Good,H,SI2,60.4,60,5.94,5.99,3.59
295591,0.55,Very Good,E,SI2,62.5,57,5.23,5.26,3.28
295592,0.31,Ideal,F,SI1,61.6,56,4.33,4.37,2.68
295593,0.53,Ideal,G,VVS2,61.5,56,5.19,5.21,3.2
295594,0.5,Ideal,E,SI1,61.7,57,5.09,5.11,3.15
295595,0.41,Ideal,F,VS1,62,57,4.8,4.77,2.96
295596,0.32,Premium,G,VS2,62,59,4.35,4.38,2.71
295597,1.23,Premium,H,SI2,62.7,56,6.79,6.84,4.27
295598,0.85,Premium,E,SI2,60.2,59,6.11,6.07,3.67
295599,0.92,Good,J,SI1,62.7,61,6.14,6.23,3.87
295600,1.13,Very Good,I,VS2,61.9,60,6.61,6.66,4.11
295601,0.77,Very Good,I,SI1,62.3,56,5.82,5.86,3.64
295602,1.69,Premium,D,SI2,62.9,58,7.51,7.47,4.72
295603,0.7,Premium,F,SI1,62.4,60,5.59,5.63,3.5
295604,1.5,Very Good,G,VS2,62.9,54,7.25,7.29,4.57
295605,0.34,Ideal,H,VS2,61.2,57,4.48,4.51,2.75
295606,0.92,Premium,E,SI1,62.4,58,6.2,6.13,3.85
295607,0.4,Very Good,D,VS2,62.3,58,4.7,4.72,2.94
295608,1.22,Premium,H,SI2,62.3,58,6.82,6.79,4.24
295609,0.32,Ideal,G,VS1,62.7,56,4.38,4.34,2.73
295610,0.73,Premium,G,VS2,61.3,60,5.77,5.75,3.53
295611,0.7,Very Good,E,SI1,59.8,61,5.69,5.76,3.44
295612,0.9,Very Good,F,SI1,62.8,58,6.08,6.09,3.82
295613,2.01,Premium,I,SI1,59.3,61,8.24,8.2,4.86
295614,0.7,Very Good,G,VS2,63.3,61,5.59,5.51,3.53
295615,0.23,Good,G,VVS2,64.3,59,3.77,3.72,2.48
295616,0.52,Ideal,E,SI1,61.7,56,5.22,5.16,3.2
295617,1.01,Premium,G,SI2,62.1,59,6.43,6.4,3.99
295618,1.06,Ideal,F,SI1,61.8,56,6.54,6.51,4.03
295619,0.53,Ideal,D,VS2,62.1,55,5.19,5.22,3.23
295620,0.57,Premium,E,VS2,61.1,57,5.36,5.34,3.28
295621,0.51,Ideal,E,SI1,61.1,56,5.18,5.22,3.18
295622,1.27,Ideal,G,VS2,60,57,7.05,7.02,4.22
295623,1.03,Ideal,F,VS2,61.7,55,6.54,6.52,4.02
295624,0.33,Ideal,E,SI1,62.5,54,4.41,4.43,2.76
295625,0.9,Very Good,D,SI1,62.4,60,6.12,6.16,3.83
295626,0.73,Ideal,H,VS2,61.9,56,5.81,5.84,3.6
295627,0.31,Ideal,G,VS1,61.7,54,4.34,4.36,2.69
295628,0.3,Ideal,G,VS1,62.7,55,4.31,4.29,2.69
295629,0.51,Very Good,I,SI1,62.9,57,5.1,5.07,3.2
295630,0.54,Ideal,F,VVS2,61.8,56,5.29,5.26,3.26
295631,0.53,Ideal,E,SI2,61.7,54,5.23,5.25,3.24
295632,0.32,Ideal,F,VS1,61.8,56,4.41,4.43,2.73
295633,0.23,Very Good,D,VVS2,62.4,59,3.89,3.93,2.44
295634,0.9,Very Good,G,VVS2,63,58,6.08,6.13,3.85
295635,2.14,Ideal,I,VS2,62.4,56,8.26,8.2,5.12
295636,0.9,Very Good,F,SI1,61.7,59,6.17,6.2,3.81
295637,0.51,Premium,E,SI1,62.7,57,5.08,5.11,3.19
295638,0.7,Ideal,H,SI1,62,57,5.73,5.69,3.54
295639,0.71,Ideal,F,SI2,61.5,56,5.73,5.76,3.53
295640,0.32,Ideal,F,VVS2,62,55,4.4,4.43,2.73
295641,1.04,Good,H,SI2,63.7,61,6.31,6.36,4.05
295642,1.01,Very Good,D,VS2,63.1,59,6.46,6.41,4.05
295643,0.9,Premium,G,SI1,62.6,56,6.18,6.14,3.85
295644,0.54,Ideal,F,SI1,62.1,56,5.19,5.23,3.24
295645,1.7,Very Good,I,VS1,61,56,7.61,7.67,4.68
295646,0.51,Ideal,D,SI1,61.9,56,5.12,5.09,3.16
295647,0.41,Ideal,F,SI1,62.1,56,4.77,4.8,2.97
295648,0.73,Ideal,D,VS2,62,56,5.83,5.8,3.6
295649,0.56,Ideal,H,VVS1,61,56,5.33,5.35,3.25
295650,1.2,Very Good,I,SI1,63.1,59,6.7,6.64,4.19
295651,0.32,Ideal,D,VVS2,61.7,55,4.41,4.43,2.73
295652,1.28,Ideal,H,VS1,61.7,56,7.01,7.05,4.32
295653,0.41,Very Good,G,VS1,62.7,57,4.71,4.75,2.96
295654,1.02,Good,H,SI2,57.2,60,6.72,6.65,3.84
295655,0.92,Ideal,E,SI1,61.4,57,6.25,6.28,3.84
295656,0.9,Very Good,G,SI1,64.8,57,6.04,6.1,3.93
295657,1.01,Premium,G,SI1,61.2,59,6.42,6.47,3.95
295658,1.54,Ideal,E,SI2,61.4,55,7.43,7.45,4.57
295659,2.02,Premium,I,SI1,61.7,60,8.12,8.05,4.99
295660,0.4,Premium,E,VVS2,61.5,58,4.71,4.68,2.89
295661,0.41,Very Good,D,VS1,62.3,55,4.74,4.76,2.96
295662,0.31,Ideal,G,VVS1,62,56,4.34,4.31,2.68
295663,0.65,Good,J,VS2,61.6,60.3,5.56,5.6,3.42
295664,1.31,Ideal,H,VS2,62.2,55,7.05,7.01,4.38
295665,0.25,Very Good,D,VVS2,61,60,4,4.04,2.45
295666,0.31,Premium,G,VS2,62.1,58,4.32,4.29,2.67
295667,0.7,Premium,J,VS2,61.3,58,5.72,5.63,3.48
295668,1.1,Ideal,F,VS1,61.6,56,6.66,6.62,4.08
295669,0.7,Very Good,I,VS1,63.3,59,5.64,5.67,3.58
295670,0.56,Ideal,G,SI1,61.7,56,5.3,5.33,3.28
295671,1.06,Premium,H,SI2,60,58,6.63,6.58,3.98
295672,0.26,Ideal,E,VVS2,62.5,57,4.06,4.09,2.54
295673,1.5,Good,I,SI1,63.1,56,7.25,7.3,4.59
295674,2.37,Premium,H,SI2,61.9,57,8.56,8.51,5.29
295675,1.21,Very Good,H,VVS1,60,61,6.85,6.91,4.14
295676,0.9,Premium,F,SI1,61.6,59,6.09,6.06,3.73
295677,0.34,Ideal,F,VVS1,61.8,55,4.5,4.47,2.77
295678,1.56,Very Good,F,SI1,61.7,58,7.46,7.5,4.61
295679,0.31,Ideal,G,VS2,61.4,57,4.33,4.35,2.66
295680,0.36,Very Good,E,SI1,61.6,58,4.56,4.61,2.83
295681,0.3,Ideal,H,VS1,62.3,54,4.28,4.31,2.68
295682,0.3,Premium,D,SI1,62.9,58,4.27,4.29,2.69
295683,1.03,Very Good,H,VS1,63,57,6.45,6.37,4.04
295684,1.02,Premium,H,SI1,61.5,59,6.39,6.37,3.93
295685,1.09,Ideal,G,SI2,60.9,56,6.67,6.74,4.09
295686,1.5,Very Good,D,SI2,62.3,60,7.19,7.23,4.5
295687,1.51,Ideal,H,VS2,61.8,57,7.31,7.34,4.53
295688,1.09,Ideal,D,SI2,62.1,55,6.6,6.57,4.1
295689,1.03,Ideal,H,SI2,60.4,56,6.49,6.47,3.91
295690,1.26,Ideal,G,VS1,62.8,57,6.94,6.88,4.34
295691,2.09,Ideal,I,SI2,62,57,8.15,8.19,5.06
295692,0.3,Ideal,E,VVS2,61.4,55,4.38,4.35,2.68
295693,2,Very Good,J,VS1,63.3,57,7.97,7.89,5.02
295694,0.54,Premium,E,VS2,61.3,56,5.26,5.24,3.22
295695,0.53,Very Good,F,VS2,62.3,57,5.18,5.21,3.24
295696,0.33,Ideal,G,VVS2,61.9,56,4.4,4.44,2.74
295697,1.06,Ideal,G,VS1,62.2,57,6.51,6.54,4.06
295698,0.71,Ideal,G,SI2,61.8,54,5.72,5.75,3.55
295699,1.02,Ideal,H,SI1,62.8,57,6.44,6.4,4.03
295700,1.51,Very Good,I,VS2,63,59,7.28,7.3,4.59
295701,0.33,Ideal,G,VVS1,62.6,56,4.42,4.45,2.77
295702,0.4,Ideal,G,VVS2,61.5,56,4.77,4.79,2.94
295703,0.32,Ideal,F,VS2,62.2,55,4.37,4.38,2.72
295704,0.75,Premium,F,SI2,60.5,58,5.87,5.9,3.56
295705,1,Good,H,VS2,63.6,56,6.32,6.35,4.02
295706,0.3,Premium,H,SI1,61.2,56,4.32,4.29,2.62
295707,1.01,Premium,I,VS2,59.2,59,6.51,6.47,3.84
295708,1.24,Premium,F,SI1,61.8,59,6.9,6.84,4.24
295709,1.03,Ideal,H,SI2,61.1,56,6.5,6.52,3.98
295710,0.5,Ideal,F,VVS1,62.6,56,5.11,5.14,3.21
295711,0.25,Very Good,H,VS1,62,55,4.06,4.11,2.54
295712,1.36,Ideal,I,VVS2,61.8,55,7.19,7.09,4.41
295713,1.12,Premium,I,SI2,61.9,60,6.66,6.59,4.09
295714,1.7,Ideal,F,SI1,62.9,57,7.53,7.64,4.79
295715,1.14,Very Good,G,VVS2,59.6,59,6.75,6.79,4.07
295716,0.3,Ideal,E,VVS1,61.5,57,4.3,4.32,2.65
295717,1.51,Very Good,F,VS2,62.9,57,7.21,7.24,4.55
295718,0.73,Ideal,D,VS2,60.8,56,5.84,5.81,3.54
295719,0.33,Very Good,G,SI1,63.4,56,4.42,4.45,2.8
295720,1.05,Very Good,J,SI2,62,56,6.53,6.45,4.02
295721,0.43,Ideal,D,VS2,62.3,57,4.82,4.8,3
295722,2.02,Premium,H,SI2,59.2,59,8.27,8.15,4.89
295723,1.02,Premium,H,SI1,63,60,6.39,6.34,4.01
295724,1.04,Premium,I,VS2,61,58,6.56,6.53,3.98
295725,0.41,Ideal,E,VVS2,61.7,56,4.78,4.79,2.95
295726,0.52,Very Good,G,SI1,58.1,60,5.26,5.28,3.08
295727,0.53,Ideal,E,SI2,61,57,5.23,5.27,3.2
295728,0.32,Ideal,E,VS2,62.2,55,4.37,4.39,2.72
295729,0.53,Premium,F,SI2,59.8,60,5.26,5.22,3.13
295730,0.3,Ideal,G,IF,62.1,57,4.34,4.32,2.69
295731,0.31,Very Good,H,VS2,63,57,4.32,4.34,2.72
295732,0.33,Ideal,G,VS1,61.3,55,4.47,4.48,2.74
295733,1.02,Premium,D,SI1,62.8,60,6.41,6.38,4.02
295734,0.4,Ideal,H,VVS1,62,55,4.77,4.73,2.95
295735,1.55,Ideal,H,SI1,61.7,55,7.45,7.48,4.6
295736,0.35,Ideal,G,VVS1,61.5,55,4.55,4.53,2.79
295737,0.72,Ideal,F,SI1,61.9,55,5.77,5.71,3.54
295738,0.56,Ideal,G,VS2,61.7,56,5.27,5.33,3.27
295739,0.3,Good,G,SI2,63.5,55,4.23,4.26,2.69
295740,0.31,Very Good,D,VVS2,61.5,55,4.33,4.37,2.68
295741,0.9,Very Good,F,SI2,63,58,6.11,6.13,3.86
295742,0.32,Ideal,G,VVS2,61.1,56,4.4,4.43,2.71
295743,0.5,Ideal,G,VS2,61.2,57,5.15,5.12,3.14
295744,0.93,Very Good,J,SI2,63.4,58,6.13,6.18,3.9
295745,0.73,Ideal,I,VVS2,61.5,57,5.78,5.82,3.57
295746,0.71,Good,E,VS1,59.4,64,5.79,5.75,3.43
295747,0.41,Ideal,E,VS2,61.3,56,4.81,4.77,2.93
295748,1,Good,I,SI1,64.1,58,6.29,6.27,4.02
295749,1.01,Very Good,H,VS1,63.2,56,6.33,6.39,4.02
295750,0.51,Ideal,D,VS2,61.5,55,5.13,5.16,3.16
295751,1.01,Ideal,G,VS1,62.8,54,6.38,6.43,4.02
295752,0.52,Ideal,G,VS1,61.7,56,5.17,5.21,3.2
295753,0.42,Very Good,G,SI1,62.8,59,4.78,4.8,3.01
295754,1.28,Premium,H,SI1,62.3,58,6.95,6.88,4.32
295755,0.73,Premium,E,SI2,61.7,59,5.79,5.74,3.56
295756,0.7,Premium,G,SI1,62.4,57,5.66,5.69,3.54
295757,0.54,Ideal,E,VS2,62.4,56,5.24,5.22,3.26
295758,0.5,Very Good,E,VS2,61.6,59,5.05,5.1,3.13
295759,0.23,Ideal,E,VS2,61.5,59,3.94,3.98,2.43
295760,0.9,Ideal,E,SI2,62.1,56,6.17,6.19,3.83
295761,0.38,Ideal,E,VVS2,61.3,55,4.67,4.7,2.88
295762,0.31,Ideal,D,VS2,61.5,55,4.31,4.37,2.67
295763,0.5,Very Good,F,SI1,63.1,61,5.04,5.01,3.17
295764,1.62,Premium,G,SI1,62.6,58,7.48,7.45,4.66
295765,0.32,Premium,E,VS1,61.7,58,4.42,4.45,2.73
295766,0.7,Very Good,E,VS2,59.6,61,5.77,5.8,3.44
295767,1.09,Ideal,I,SI2,62.7,57,6.57,6.54,4.11
295768,0.75,Very Good,D,SI2,62.3,57,5.75,5.77,3.58
295769,0.54,Very Good,F,VVS2,63.1,55,5.15,5.18,3.25
295770,1.24,Ideal,J,SI1,62,57,6.86,6.89,4.27
295771,1.02,Very Good,F,SI2,62.4,58,6.41,6.48,4.02
295772,2.02,Ideal,I,SI1,62.1,55,8.08,8.13,5.04
295773,0.52,Ideal,H,VS2,61.4,57,5.18,5.16,3.18
295774,0.31,Ideal,G,IF,60.2,56,4.41,4.44,2.66
295775,0.6,Very Good,F,SI1,60,59,5.48,5.44,3.27
295776,1.06,Very Good,F,VS2,60.8,57,6.58,6.61,4.01
295777,0.24,Very Good,G,VS1,62,56,3.98,4.02,2.47
295778,0.43,Very Good,I,VS2,62.9,58,4.78,4.8,3.02
295779,0.52,Ideal,I,VS2,61.5,57,5.14,5.18,3.17
295780,0.58,Ideal,E,VS2,61.7,56,5.34,5.36,3.3
295781,2.05,Very Good,H,SI2,59.1,60,8.38,8.28,4.94
295782,2.01,Premium,I,SI1,59.8,61,8.24,8.29,4.93
295783,0.3,Ideal,F,SI1,62.3,54.8,4.3,4.31,2.68
295784,1,Very Good,G,SI2,63.5,56,6.24,6.37,4
295785,0.89,Very Good,H,SI2,63.2,55,6.12,6.07,3.85
295786,1,Premium,E,VS2,60,58,6.48,6.52,3.91
295787,1.25,Premium,F,VS2,62.5,58,6.83,6.86,4.28
295788,0.33,Ideal,G,VVS2,61.2,56,4.51,4.49,2.75
295789,1.27,Ideal,J,SI1,62.1,56,6.9,6.87,4.28
295790,0.33,Ideal,D,VVS1,60.8,56,4.5,4.47,2.73
295791,1.01,Very Good,E,SI2,62.1,58,6.35,6.41,3.96
295792,0.43,Ideal,G,VVS1,62.2,57,4.83,4.8,2.99
295793,0.62,Ideal,E,SI2,60.9,56,5.48,5.52,3.36
295794,1.02,Ideal,H,SI1,61.7,56,6.48,6.5,4.01
295795,1,Very Good,E,SI2,63.5,59,6.26,6.32,3.99
295796,0.42,Very Good,G,VS1,62.6,58,4.8,4.76,3
295797,1.01,Good,D,SI2,64.1,61,6.38,6.26,4.05
295798,0.72,Ideal,E,SI2,61.9,55,5.74,5.78,3.57
295799,1.2,Very Good,G,VVS2,63,59,6.78,6.71,4.25
295800,1,Ideal,F,SI1,61.3,57,6.37,6.41,3.92
295801,1,Premium,F,VS1,61.4,55,6.46,6.42,3.95
295802,1.2,Very Good,G,VS1,61.3,60,6.81,6.87,4.19
295803,0.57,Ideal,E,VS2,61.9,56,5.36,5.32,3.3
295804,0.73,Premium,F,SI2,59.1,60,5.89,5.85,3.46
295805,0.72,Ideal,E,SI1,61.4,56,5.76,5.78,3.55
295806,0.34,Ideal,E,VVS1,61.4,55,4.52,4.49,2.77
295807,1.25,Premium,G,VS1,61.8,58,6.97,6.92,4.29
295808,0.3,Good,I,VS1,63.8,54,4.23,4.25,2.71
295809,0.34,Ideal,G,VS1,62.1,56,4.49,4.52,2.79
295810,0.33,Premium,F,VS2,62.7,59,4.44,4.41,2.77
295811,0.32,Ideal,F,VVS1,61.3,56,4.4,4.42,2.7
295812,0.9,Good,G,VS2,64.3,59,6.07,5.99,3.88
295813,2.03,Premium,I,SI1,61.7,59,8.21,8.15,5.05
295814,0.31,Ideal,H,VS2,61.8,57,4.28,4.3,2.66
295815,0.51,Ideal,D,SI1,61.5,56,5.18,5.15,3.18
295816,0.39,Ideal,F,VS1,61.6,57,4.71,4.73,2.9
295817,1.01,Good,G,SI1,63.8,60,6.32,6.3,4.03
295818,0.7,Good,D,SI2,63.6,59,5.61,5.51,3.54
295819,0.71,Very Good,G,SI1,61.1,56,5.74,5.77,3.52
295820,1.11,Premium,I,SI1,60.3,59,6.71,6.79,4.07
295821,0.31,Ideal,F,IF,61.9,57,4.32,4.34,2.68
295822,0.92,Ideal,I,I1,62.4,56,6.17,6.22,3.88
295823,1.2,Very Good,G,VS1,63.6,56,6.74,6.67,4.26
295824,0.78,Ideal,H,SI2,61.6,57,5.96,5.94,3.65
295825,0.31,Very Good,G,IF,59.9,56,4.41,4.44,2.65
295826,0.24,Good,H,VVS1,58,58,4.04,4.08,2.35
295827,0.31,Ideal,G,SI2,61.5,56,4.33,4.35,2.67
295828,0.42,Ideal,I,VVS1,61.6,57,4.83,4.83,2.97
295829,1.01,Ideal,G,VS1,61.6,57,6.48,6.44,3.98
295830,1.5,Premium,I,VS2,62.5,60,7.19,7.13,4.49
295831,0.31,Ideal,D,VS1,61.3,55,4.39,4.42,2.7
295832,2.08,Premium,J,SI2,61.8,61,8.16,8.13,5.05
295833,0.71,Premium,E,SI1,60.8,60,5.73,5.7,3.49
295834,1.26,Premium,F,VS2,60.3,60,6.96,7.01,4.22
295835,0.53,Ideal,D,VS2,61.1,56,5.21,5.24,3.2
295836,0.31,Premium,E,VS1,61.3,58,4.37,4.33,2.67
295837,1.08,Ideal,I,VS2,61.6,57,6.55,6.59,4.06
295838,0.35,Ideal,F,VS2,61.2,56,4.53,4.5,2.76
295839,0.7,Very Good,H,VS1,63.4,58,5.65,5.67,3.59
295840,0.77,Ideal,E,VS2,62.7,55,5.9,5.85,3.67
295841,0.38,Premium,E,VS2,62.1,58,4.62,4.66,2.88
295842,1.23,Premium,F,SI2,60.2,60,6.95,6.9,4.18
295843,1.04,Premium,F,VS2,62.3,57,6.46,6.49,4.02
295844,1,Good,J,SI1,64.7,60,6.2,6.26,4.04
295845,0.79,Ideal,E,SI2,62.3,57,5.89,5.93,3.67
295846,1.04,Ideal,F,VS2,61.8,57,6.46,6.48,4
295847,1.22,Ideal,F,VS1,60.7,55,6.92,6.95,4.21
295848,1.51,Ideal,F,SI1,62.8,57,7.26,7.21,4.55
295849,0.35,Ideal,F,VS2,61.3,57,4.55,4.57,2.81
295850,0.56,Ideal,D,SI1,60.9,57,5.32,5.36,3.25
295851,0.36,Ideal,F,VS2,61.5,56,4.56,4.59,2.82
295852,0.4,Very Good,I,VVS1,61.4,58,4.75,4.77,2.92
295853,0.35,Premium,H,VS1,62.2,58,4.49,4.46,2.79
295854,1.23,Premium,G,VS1,62.5,59,6.84,6.82,4.27
295855,0.9,Very Good,H,VS2,61.9,59,6.13,6.25,3.83
295856,1.51,Ideal,I,SI2,61,56,7.46,7.43,4.53
295857,0.4,Ideal,G,VS2,61.5,56,4.68,4.66,2.88
295858,0.54,Ideal,H,VS2,61.5,56,5.24,5.26,3.23
295859,0.27,Ideal,E,VS2,61.2,57,4.16,4.19,2.57
295860,0.42,Ideal,F,VS1,60.8,56,4.86,4.85,2.94
295861,0.54,Ideal,H,VS2,60.9,57,5.22,5.28,3.2
295862,0.33,Premium,G,VVS1,60.4,58,4.46,4.43,2.68
295863,0.79,Very Good,E,VS2,60.4,59,6.02,6.06,3.65
295864,1.01,Premium,H,VS2,60.5,62,6.44,6.39,3.88
295865,0.73,Ideal,D,VS2,62.2,57,5.73,5.77,3.57
295866,0.32,Very Good,H,IF,62.5,57,4.34,4.36,2.72
295867,0.31,Very Good,H,VS2,62.7,58,4.31,4.35,2.71
295868,0.58,Very Good,D,SI1,58.3,60,5.56,5.58,3.21
295869,0.34,Ideal,G,VS2,61.1,57,4.52,4.51,2.76
295870,0.32,Ideal,E,VVS2,61.4,57,4.42,4.41,2.71
295871,0.3,Very Good,F,VS2,63.1,54,4.29,4.24,2.69
295872,1,Very Good,G,VVS2,63.5,60,6.33,6.39,4.02
295873,0.32,Ideal,D,VVS2,60.9,57,4.4,4.44,2.69
295874,0.32,Ideal,I,VS1,60.9,55,4.44,4.46,2.71
295875,1.55,Very Good,H,SI1,63.3,57,7.39,7.32,4.63
295876,0.32,Ideal,E,VVS2,62.3,55,4.41,4.36,2.73
295877,1.5,Premium,G,SI1,62.9,59,7.3,7.25,4.57
295878,0.38,Ideal,F,SI1,61.6,55,4.66,4.68,2.86
295879,1.24,Ideal,G,VVS2,61.9,55,6.9,6.95,4.3
295880,1.09,Premium,G,VS1,61.1,58,6.67,6.63,4.06
295881,0.7,Premium,G,VS1,62.4,59,5.7,5.67,3.54
295882,1.28,Ideal,G,VS1,59.5,58,7.16,7.05,4.25
295883,0.57,Ideal,G,VVS2,61.2,56,5.34,5.38,3.29
295884,1.7,Ideal,H,SI2,62.1,56,7.66,7.64,4.75
295885,0.41,Premium,G,SI1,62.8,58,4.72,4.67,2.95
295886,0.3,Premium,D,SI1,60.6,58,4.32,4.36,2.63
295887,0.57,Ideal,E,VS2,62.3,57,5.36,5.32,3.32
295888,0.4,Ideal,G,VS1,60.9,56,4.79,4.75,2.9
295889,0.3,Ideal,E,SI1,62.3,54,4.3,4.33,2.69
295890,1.23,Ideal,G,VVS1,62,57,6.89,6.86,4.28
295891,2.01,Ideal,E,SI2,62.4,57,8.07,8.03,5.02
295892,1.01,Premium,H,SI1,61.7,58,6.41,6.42,3.96
295893,0.55,Premium,I,SI1,61.6,59,5.28,5.24,3.24
295894,1.21,Premium,I,I1,59.2,61,7,6.94,4.14
295895,0.9,Good,H,SI1,61.5,62,6.16,6.19,3.8
295896,0.3,Ideal,G,VVS2,62.2,57,4.26,4.29,2.66
295897,0.7,Very Good,E,SI1,61.8,55,5.69,5.72,3.52
295898,0.72,Ideal,D,VS2,61,56,5.77,5.82,3.53
295899,0.42,Ideal,H,SI1,62.7,56,4.8,4.75,2.99
295900,0.52,Ideal,G,VVS2,62.8,56,5.14,5.11,3.21
295901,0.34,Ideal,G,VS2,61.1,57,4.48,4.51,2.75
295902,1.02,Ideal,G,VVS2,62,57,6.41,6.49,4
295903,1.51,Premium,H,SI2,61.2,60,7.4,7.42,4.52
295904,0.72,Very Good,F,VS2,62.4,59,5.71,5.67,3.55
295905,0.32,Ideal,G,VVS2,61.5,55,4.4,4.42,2.71
295906,0.38,Ideal,G,VVS1,60.3,57,4.71,4.75,2.85
295907,0.23,Very Good,F,VVS1,61.2,56,3.97,3.99,2.43
295908,0.31,Ideal,D,VS2,61,56,4.39,4.41,2.68
295909,1.02,Ideal,D,VS2,61.7,56,6.45,6.48,3.98
295910,0.38,Ideal,E,SI1,62.1,54.4,4.66,4.63,2.89
295911,1.01,Premium,D,SI2,61.9,60,6.36,6.37,3.93
295912,1.54,Premium,F,SI2,60.5,60,7.41,7.5,4.51
295913,0.51,Very Good,F,VVS2,62.4,59,5.1,5.13,3.2
295914,1.08,Very Good,F,SI1,63.3,55,6.54,6.52,4.13
295915,1.07,Premium,D,SI1,60.3,58,6.63,6.65,4.01
295916,0.75,Ideal,E,SI2,62.3,55,5.83,5.78,3.61
295917,0.31,Premium,I,VVS2,60.9,60,4.39,4.42,2.67
295918,0.3,Ideal,D,SI1,61.3,56,4.3,4.31,2.64
295919,0.32,Ideal,G,VS1,62.2,55,4.38,4.36,2.72
295920,0.31,Ideal,E,VVS1,61.7,56,4.37,4.38,2.71
295921,0.57,Ideal,F,VVS2,61.6,55,5.37,5.34,3.3
295922,0.3,Ideal,J,VS1,62.1,58,4.27,4.29,2.65
295923,0.78,Ideal,I,VS1,61.9,57,5.84,5.9,3.63
295924,1.22,Ideal,F,VS2,61.3,57,6.92,6.87,4.23
295925,0.9,Very Good,I,VS1,62.6,56,6.12,6.16,3.84
295926,2.03,Very Good,E,SI2,58.5,58,8.38,8.47,4.94
295927,1.05,Premium,F,SI2,60.6,62,6.6,6.56,3.99
295928,0.33,Ideal,D,VS1,61.7,56,4.39,4.42,2.72
295929,0.32,Ideal,J,SI1,61.8,56,4.35,4.36,2.69
295930,1.31,Premium,H,VS1,62.9,58,7.01,6.96,4.4
295931,0.31,Premium,I,VS1,62.2,59,4.38,4.34,2.71
295932,0.55,Ideal,F,VS1,61.6,55,5.3,5.25,3.25
295933,0.34,Fair,F,SI2,64.4,53,4.48,4.51,2.87
