id,carat,cut,color,clarity,depth,table,x,y,z
245040,0.4,Ideal,E,SI1,62.1,55.4,4.7,4.72,2.92
245041,0.38,Premium,D,VS2,58.4,60,4.78,4.83,2.79
245042,1.02,Ideal,D,SI1,61.8,57,6.39,6.46,3.96
245043,1.01,Good,D,VS2,64.2,58,6.27,6.14,3.99
245044,0.4,Very Good,F,SI1,63.2,57,4.71,4.75,2.99
245045,0.35,Ideal,E,VVS2,62.6,54,4.5,4.55,2.84
245046,1.01,Ideal,F,VS1,62,54,6.46,6.49,4.01
245047,0.5,Premium,E,SI1,60.9,58,5.11,5.08,3.1
245048,2.21,Ideal,H,SI2,61.9,55,8.29,8.34,5.17
245049,0.55,Ideal,D,SI1,60.3,57,5.31,5.36,3.24
245050,0.88,Very Good,F,SI2,62.8,54,6.07,6.12,3.83
245051,0.61,Very Good,E,VS2,61.7,57,5.42,5.46,3.35
245052,0.55,Ideal,G,VS1,61.9,57,5.3,5.22,3.25
245053,1.5,Ideal,G,SI1,62.2,57,7.34,7.31,4.56
245054,0.82,Premium,I,VS2,61.5,58,6.02,5.97,3.69
245055,1.01,Good,F,SI2,63.7,59,6.37,6.32,4.04
245056,0.5,Ideal,F,SI1,62.9,57,5.11,5.06,3.2
245057,0.5,Ideal,E,SI1,61.8,57,5.07,5.09,3.14
245058,0.51,Good,E,VS1,63.5,57,5.04,5.06,3.21
245059,0.51,Ideal,G,VVS2,61.6,56,5.13,5.17,3.17
245060,0.71,Premium,F,SI1,62.5,60,5.68,5.64,3.54
245061,1.22,Ideal,G,SI1,62.5,55,6.83,6.8,4.26
245062,0.46,Ideal,E,VS1,62.4,57,4.98,4.95,3.1
245063,0.42,Ideal,G,VS1,61,56,4.84,4.87,2.96
245064,0.9,Very Good,F,SI1,59.9,58,6.19,6.23,3.73
245065,1.61,Ideal,G,SI1,62,56,7.57,7.5,4.67
245066,1.04,Premium,G,VS2,62.2,58,6.42,6.45,4.01
245067,2.29,Ideal,G,SI2,61.5,57,8.51,8.43,5.2
245068,0.31,Very Good,G,VVS2,62.8,57,4.33,4.37,2.73
245069,0.4,Ideal,D,VVS2,61.9,56,4.72,4.74,2.92
245070,0.45,Premium,F,SI2,60.8,58,4.96,4.9,2.99
245071,0.32,Premium,D,VVS2,62.3,59,4.32,4.38,2.71
245072,0.34,Ideal,H,VS1,61.9,57,4.48,4.49,2.78
245073,1.2,Premium,G,VS2,62.8,58,6.75,6.68,4.22
245074,0.42,Premium,F,VVS2,61.3,58,4.8,4.83,2.96
245075,0.51,Premium,F,SI1,61.4,59,5.16,5.13,3.16
245076,0.36,Premium,G,SI1,62.7,59,4.57,4.52,2.86
245077,1.5,Premium,H,SI1,62.9,58,7.27,7.22,4.56
245078,0.57,Ideal,F,IF,62.5,56,5.28,5.32,3.31
245079,1.02,Premium,F,SI2,62.4,59,6.37,6.32,3.96
245080,0.28,Very Good,E,VVS2,62,60,4.15,4.18,2.59
245081,0.41,Ideal,F,VS1,60.6,55,4.84,4.81,2.92
245082,1.02,Good,I,SI1,63.8,58,6.31,6.38,4.04
245083,0.5,Premium,E,VS2,60.7,59,5.16,5.13,3.12
245084,0.9,Very Good,E,SI2,63.1,54,6.14,6.19,3.89
245085,1.02,Premium,F,VS2,61.3,59,6.49,6.52,3.98
245086,1.01,Premium,H,SI2,62.9,57,6.37,6.32,3.99
245087,1.26,Premium,H,SI1,62.5,57,6.89,6.87,4.29
245088,0.53,Ideal,E,VS1,62,55,5.19,5.22,3.23
245089,0.3,Ideal,G,SI1,61.6,56,4.28,4.32,2.65
245090,2.08,Ideal,H,SI2,62.8,57,8.18,8.1,5.13
245091,0.39,Premium,F,VS2,61,62,4.71,4.68,2.86
245092,1.31,Ideal,F,VS1,62.4,54,7.01,6.97,4.35
245093,0.93,Very Good,H,SI2,62.6,57,6.25,6.19,3.88
245094,1.21,Very Good,H,IF,63.5,57,6.76,6.71,4.28
245095,0.3,Ideal,H,VS2,61.7,58,4.27,4.3,2.64
245096,0.3,Ideal,G,VS1,61.9,56,4.31,4.34,2.68
245097,0.54,Ideal,E,VS2,61.5,55,5.24,5.26,3.23
245098,1.16,Ideal,F,SI1,62.1,55,6.73,6.79,4.2
245099,0.7,Ideal,G,SI1,61.2,57,5.73,5.74,3.51
245100,0.52,Ideal,D,SI1,62,57,5.19,5.16,3.2
245101,0.4,Very Good,E,SI1,63.3,57,4.71,4.68,2.97
245102,0.32,Ideal,D,SI2,61.4,57,4.43,4.37,2.7
245103,0.57,Ideal,F,SI2,62.6,57,5.29,5.33,3.32
245104,1.04,Ideal,I,VS2,60.5,58,6.53,6.56,3.96
245105,0.57,Premium,D,SI2,59.5,57,5.42,5.45,3.24
245106,0.34,Ideal,F,VS2,60.6,57,4.53,4.49,2.73
245107,0.3,Ideal,E,VVS1,61,57,4.32,4.34,2.64
245108,1.04,Premium,G,SI2,62.6,59,6.47,6.41,4.03
245109,1.02,Premium,G,SI2,61.5,62,6.4,6.43,3.94
245110,0.32,Premium,H,VS2,61.9,58,4.37,4.39,2.71
245111,0.28,Ideal,F,VVS2,62.1,53,4.22,4.26,2.63
245112,0.51,Ideal,F,VVS2,62.2,56,5.09,5.13,3.18
245113,1.5,Good,H,SI2,63.6,59,7.16,7.21,4.58
245114,0.37,Ideal,G,VS2,61.5,57,4.63,4.65,2.85
245115,0.32,Premium,D,SI1,60.8,59,4.42,4.45,2.69
245116,0.5,Premium,E,VS2,61.6,58,5.18,5.09,3.16
245117,0.3,Premium,G,VS1,61.4,60,4.3,4.27,2.63
245118,1.56,Ideal,F,VS2,62.4,56,7.41,7.44,4.64
245119,0.63,Ideal,E,VS2,61.8,56,5.54,5.52,3.42
245120,0.7,Very Good,F,VVS2,62.7,56,5.65,5.69,3.56
245121,0.54,Very Good,G,VS2,61.3,57,5.22,5.25,3.21
245122,0.4,Ideal,E,SI1,62,56,4.72,4.74,2.93
245123,0.33,Ideal,G,VS1,62.6,53,4.41,4.43,2.77
245124,0.3,Very Good,F,IF,62.4,54,4.32,4.35,2.7
245125,1.09,Ideal,I,SI1,61.8,56,6.59,6.64,4.08
245126,1.17,Ideal,H,VS1,62.5,56,6.79,6.75,4.23
245127,0.31,Good,D,SI1,63.4,56,4.32,4.35,2.75
245128,0.41,Ideal,E,VVS2,61.9,56,4.8,4.77,2.96
245129,1.21,Premium,I,SI2,59.4,60,6.99,6.94,4.15
245130,0.41,Premium,G,VS2,62.3,57,4.77,4.72,2.96
245131,0.71,Ideal,H,SI1,62.2,56,5.68,5.72,3.55
245132,0.38,Ideal,F,IF,61.9,53,4.65,4.68,2.89
245133,0.46,Ideal,J,SI2,61.8,54,4.92,4.96,3.06
245134,2.01,Premium,J,VS2,60.3,59,8.28,8.23,4.97
245135,1.01,Premium,G,VS2,61.6,60,6.44,6.39,3.94
245136,1.14,Very Good,G,SI2,63.1,57,6.65,6.56,4.18
245137,0.74,Good,G,SI1,63.6,57,5.69,5.74,3.64
245138,0.41,Ideal,F,VVS1,61.8,56,4.8,4.76,2.95
245139,0.51,Very Good,E,SI1,62.8,57,5.09,5.12,3.2
245140,0.7,Fair,H,VS2,65.5,56,5.56,5.49,3.62
245141,0.52,Ideal,D,SI1,62.5,55,5.17,5.15,3.22
245142,1.01,Premium,G,VS2,62.8,59,6.38,6.4,4.02
245143,0.3,Ideal,F,VVS2,60.2,57,4.4,4.39,2.65
245144,1.16,Ideal,G,VS1,61.8,56,6.75,6.78,4.17
245145,0.71,Premium,D,VS2,62.8,61,5.63,5.69,3.55
245146,0.26,Ideal,E,VS1,62.1,55,4.11,4.14,2.56
245147,1.22,Very Good,F,SI1,63.3,57,6.66,6.72,4.24
245148,0.7,Ideal,J,SI1,62.6,56,5.64,5.66,3.54
245149,0.7,Good,D,SI1,58.1,62,5.88,5.91,3.42
245150,0.5,Very Good,F,SI1,63.5,56,5.04,5.08,3.22
245151,0.86,Ideal,F,VS2,61.7,56,6.12,6.15,3.79
245152,2.03,Very Good,D,SI2,63.1,57,7.91,8.04,5.04
245153,0.43,Ideal,H,VVS1,60.3,57,4.9,4.86,2.95
245154,1.51,Premium,J,VVS2,62.2,58,7.33,7.35,4.56
245155,0.37,Premium,F,VS2,60.8,60,4.59,4.66,2.81
245156,1.66,Ideal,H,VS2,60.9,58,7.6,7.66,4.66
245157,1.13,Ideal,I,SI1,61.8,55,6.68,6.71,4.14
245158,2,Fair,I,SI1,65.1,58,7.84,7.77,5.08
245159,0.31,Ideal,I,VVS2,61.4,54,4.35,4.4,2.69
245160,0.4,Premium,D,SI1,61.9,58,4.74,4.76,2.94
245161,2.11,Premium,I,SI2,61.7,60,8.27,8.22,5.07
245162,1.21,Premium,H,VS2,62.4,57,6.83,6.75,4.24
245163,0.3,Ideal,H,IF,61.3,56,4.34,4.37,2.67
245164,1.5,Good,J,SI1,63.7,60,7.15,7.26,4.55
245165,0.3,Ideal,D,VS2,61.6,56,4.3,4.36,2.67
245166,1.06,Premium,D,SI1,62,60,6.55,6.51,4.04
245167,0.81,Premium,H,VS1,62.6,60,5.96,5.9,3.7
245168,0.28,Very Good,H,VVS2,59.7,59,4.26,4.28,2.55
245169,0.51,Ideal,G,VS1,60.2,56,5.21,5.23,3.15
245170,0.41,Ideal,H,VS1,61.2,57,4.85,4.81,2.95
245171,0.26,Very Good,E,VS1,62.7,56,4.06,4.09,2.56
245172,0.52,Ideal,F,VS2,62.6,55,5.16,5.19,3.23
245173,1.01,Premium,E,SI1,62.5,59,6.41,6.37,3.99
245174,0.71,Ideal,G,VS1,62.5,57,5.69,5.74,3.57
245175,0.43,Premium,H,SI1,60.8,58,4.91,4.87,2.97
245176,0.85,Ideal,E,SI1,62.2,55,6.08,6.11,3.78
245177,1.03,Ideal,G,VS1,62.2,57,6.48,6.45,4.02
245178,0.33,Premium,G,VVS2,61.3,58,4.48,4.44,2.74
245179,1.02,Premium,G,SI1,61.6,58,6.47,6.41,3.97
245180,2.04,Premium,H,SI1,58.1,60,8.36,8.29,4.84
245181,0.43,Very Good,G,VVS1,59.3,57,4.93,4.97,2.94
245182,0.71,Ideal,D,SI1,61,57,5.75,5.79,3.52
245183,0.51,Premium,E,SI2,61,58,5.16,5.12,3.14
245184,0.7,Ideal,D,SI1,61.5,57,5.73,5.75,3.53
245185,1.04,Premium,G,SI2,62.1,60,6.45,6.42,4
245186,0.3,Good,G,VVS2,63.8,56,4.25,4.27,2.72
245187,0.7,Very Good,I,VS1,62.1,58,5.68,5.73,3.54
245188,0.3,Very Good,G,IF,63.3,55,4.33,4.29,2.73
245189,0.52,Ideal,G,VS1,61.9,54,5.17,5.19,3.21
245190,0.6,Ideal,E,VS2,60.3,56,5.51,5.44,3.3
245191,2.14,Ideal,H,SI1,62.3,57,8.28,8.24,5.14
245192,1.29,Premium,I,SI1,62.3,59,6.93,6.89,4.3
245193,1.16,Ideal,G,SI1,62.3,56,6.78,6.71,4.21
245194,1.13,Ideal,G,VS1,61.8,58,6.67,6.71,4.13
245195,0.84,Ideal,I,SI2,61.8,55,6.01,6.06,3.74
245196,0.31,Premium,H,SI1,62.6,58,4.33,4.34,2.71
245197,0.73,Premium,E,SI2,59.6,59,5.93,5.92,3.53
245198,2.02,Ideal,I,SI2,62,56,8.11,8.04,5.02
245199,0.79,Good,E,SI1,59.2,61,6.06,6.03,3.54
245200,0.31,Ideal,E,SI1,61.6,56,4.4,4.39,2.71
245201,1.7,Ideal,G,VS2,62.6,57,7.63,7.58,4.75
245202,0.26,Very Good,E,VS1,62.3,57,4.11,4.14,2.57
245203,1.2,Premium,G,VS2,61.2,58,6.79,6.83,4.18
245204,1.51,Ideal,I,VS1,61.4,56,7.37,7.41,4.53
245205,0.32,Ideal,H,VS1,62,55,4.41,4.37,2.72
245206,1,Premium,F,VS2,61.6,58,6.44,6.39,3.95
245207,2.04,Premium,H,SI2,62,59,8.25,8.13,5.05
245208,0.42,Ideal,E,VS2,61.7,55,4.8,4.79,2.96
245209,0.3,Premium,D,SI1,61.5,59,4.33,4.28,2.65
245210,1.11,Ideal,H,SI2,62,54,6.68,6.65,4.13
245211,2.02,Ideal,I,SI2,62.2,57,8.09,8.04,5.02
245212,0.41,Very Good,F,VS2,63.2,56,4.72,4.75,2.99
245213,0.41,Premium,E,SI1,61.9,59,4.73,4.76,2.94
245214,1.01,Premium,D,SI1,61.6,59,6.45,6.41,3.96
245215,0.31,Ideal,H,IF,61.3,57,4.37,4.39,2.69
245216,0.38,Ideal,G,VS2,61.6,54.1,4.67,4.71,2.89
245217,0.46,Ideal,E,SI1,62.3,56,4.94,4.89,3.06
245218,0.6,Fair,F,I1,59.6,64,5.63,5.51,3.33
245219,0.7,Ideal,E,VS2,61.4,56,5.71,5.75,3.52
245220,0.51,Ideal,D,VS2,61.6,56,5.12,5.09,3.15
245221,0.7,Good,G,SI2,63.4,59,5.58,5.61,3.54
245222,1.01,Premium,G,VS1,62.9,59,6.42,6.38,4.02
245223,0.71,Premium,G,SI2,61,59,5.79,5.77,3.53
245224,0.78,Premium,I,SI1,62.4,59,5.87,5.83,3.66
245225,1.03,Very Good,F,VS2,61.6,58,6.5,6.57,4.02
245226,0.35,Premium,J,SI2,62.9,59,4.49,4.45,2.81
245227,0.54,Ideal,D,SI1,61.7,55,5.24,5.27,3.24
245228,2.14,Premium,J,SI1,62.2,60,8.29,8.25,5.12
245229,0.32,Very Good,F,VS2,63.1,54,4.36,4.38,2.75
245230,0.71,Ideal,G,SI1,60.8,55,5.79,5.78,3.52
245231,1.02,Good,F,SI1,63.1,60,6.32,6.34,3.99
245232,0.7,Very Good,F,VS2,61.7,58,5.7,5.75,3.53
245233,0.51,Premium,D,VS2,62.9,59,5.07,5.1,3.2
245234,0.31,Premium,H,IF,61.5,58,4.34,4.37,2.68
245235,0.39,Ideal,H,VVS1,62.5,54,4.7,4.72,2.95
245236,0.61,Ideal,G,VS1,62.5,55,5.43,5.41,3.39
245237,1.04,Ideal,F,VS1,62.3,56,6.53,6.48,4.05
245238,0.41,Very Good,H,VVS1,62.8,57,4.76,4.78,2.99
245239,1.52,Premium,F,VS2,62.6,58,7.26,7.3,4.56
245240,0.3,Ideal,F,VVS1,62.3,55,4.28,4.32,2.68
245241,1.8,Ideal,F,SI1,62.2,58,7.74,7.77,4.83
245242,0.73,Very Good,E,VS2,59.4,61,5.85,5.8,3.46
245243,0.4,Premium,D,VS2,60.8,55,4.77,4.8,2.91
245244,1.6,Ideal,G,VVS2,61.7,57,7.52,7.54,4.64
245245,0.9,Very Good,D,VS1,63.2,58,6.14,6.1,3.86
245246,2.01,Premium,I,SI1,62.3,59,8.09,8.01,5.01
245247,1.15,Ideal,H,SI2,62.4,56,6.72,6.68,4.18
245248,1.23,Ideal,F,VS1,62.4,54,6.87,6.82,4.27
245249,0.3,Premium,F,SI1,58.1,59,4.39,4.36,2.58
245250,0.9,Good,F,SI1,63.6,58,6.07,6.1,3.87
245251,0.31,Ideal,D,VS2,61.2,55,4.39,4.37,2.68
245252,2.16,Ideal,I,SI2,61.9,57,8.35,8.28,5.14
245253,0.3,Premium,G,VVS1,60.4,60,4.29,4.32,2.59
245254,0.9,Ideal,G,VS1,61.7,56,6.17,6.23,3.84
245255,0.42,Ideal,G,VS2,61.9,56,4.8,4.84,2.98
245256,0.42,Good,D,SI1,63.8,54,4.75,4.78,3.05
245257,0.72,Ideal,H,SI1,61.4,56,5.75,5.77,3.53
245258,1.24,Ideal,D,VS2,62.6,55,6.86,6.89,4.32
245259,0.3,Ideal,E,VS2,62.3,53,4.3,4.33,2.69
245260,1.01,Ideal,H,SI2,62.9,57,6.38,6.36,4
245261,1.52,Premium,H,VS2,59.3,62,7.49,7.52,4.44
245262,1.62,Ideal,J,SI2,62.6,59,7.52,7.47,4.7
245263,1.5,Very Good,E,SI1,60,57,7.37,7.39,4.43
245264,0.71,Very Good,G,SI1,61.8,57,5.67,5.69,3.51
245265,1.21,Very Good,G,VS1,60.1,58,6.95,6.97,4.18
245266,1.51,Very Good,H,SI1,60.8,61,7.4,7.46,4.52
245267,0.51,Premium,G,VS2,62.2,58,5.08,5.12,3.17
245268,0.31,Ideal,E,VVS1,62.4,54,4.33,4.36,2.71
245269,1.01,Good,F,SI1,63.6,58,6.29,6.34,4.02
245270,0.3,Very Good,H,VS1,63.5,55,4.23,4.24,2.69
245271,1.05,Premium,F,SI2,61,57,6.52,6.55,3.99
245272,0.34,Ideal,E,VVS1,61.1,57,4.48,4.52,2.76
245273,0.57,Ideal,G,VVS2,61.1,56,5.35,5.37,3.28
245274,0.7,Very Good,I,VS1,60.3,57,5.75,5.8,3.48
245275,0.77,Premium,H,SI2,59.7,60,6.01,5.95,3.59
245276,1.02,Good,H,VS2,64,58,6.38,6.31,4.06
245277,0.71,Ideal,H,VVS1,62.6,54,5.69,5.72,3.57
245278,1.02,Very Good,E,SI2,63.3,57,6.41,6.34,4.03
245279,0.33,Ideal,E,SI1,62.6,56,4.44,4.42,2.77
245280,1.01,Ideal,H,SI2,61.6,54,6.48,6.46,3.99
245281,0.71,Ideal,E,SI2,61.7,56,5.7,5.74,3.53
245282,1,Good,F,SI2,64.3,59,6.25,6.29,4.02
245283,1.2,Ideal,G,VS2,60.2,58,6.91,7,4.19
245284,0.32,Ideal,H,SI1,61.2,55,4.43,4.41,2.71
245285,0.72,Premium,D,SI2,61.7,57,5.77,5.73,3.55
245286,0.31,Ideal,H,VVS2,62.9,57,4.32,4.29,2.7
245287,1.03,Ideal,H,SI2,60.6,60,6.56,6.47,3.95
245288,0.26,Ideal,E,VVS1,62.3,56,4.08,4.1,2.54
245289,0.9,Very Good,G,SI1,62.6,56,6.17,6.2,3.88
245290,1.02,Ideal,D,SI2,60,58,6.58,6.53,3.94
245291,1.07,Ideal,D,SI1,62.6,57,6.54,6.49,4.07
245292,0.41,Premium,G,VVS1,61.9,57,4.79,4.75,2.95
245293,0.4,Ideal,E,VVS2,60.6,56,4.79,4.82,2.91
245294,0.51,Good,I,SI1,64.3,56,5.02,5.06,3.25
245295,0.71,Premium,G,SI1,62,58,5.69,5.66,3.53
245296,0.44,Ideal,G,VVS1,60.9,57,4.89,4.93,2.99
245297,0.37,Premium,D,VVS2,60.2,58,4.62,4.66,2.79
245298,2.09,Ideal,D,SI2,60.6,56,8.29,8.25,5.01
245299,0.47,Premium,E,VS2,58.7,60,5.12,5.06,3
245300,1.34,Ideal,G,VS1,62.5,55,7.01,7.06,4.41
245301,2.05,Ideal,I,VS2,61.6,57,8.14,8.17,5.05
245302,0.3,Ideal,I,VVS1,61.4,54,4.34,4.35,2.67
245303,0.66,Ideal,F,SI1,60.2,56,5.69,5.66,3.41
245304,1,Very Good,E,VS1,62.5,58,6.31,6.36,3.96
245305,0.4,Ideal,G,VS2,62,56,4.73,4.69,2.92
245306,0.31,Ideal,F,VVS1,61.9,57,4.35,4.38,2.7
245307,1.5,Premium,G,VS2,62.1,59,7.34,7.37,4.56
245308,0.91,Ideal,E,SI1,62.4,54,6.19,6.25,3.89
245309,0.3,Ideal,F,VS1,62.2,55,4.29,4.31,2.68
245310,0.5,Ideal,H,VVS1,62.1,55,5.09,5.13,3.18
245311,1.16,Ideal,G,VS2,60.1,55,6.83,6.87,4.13
245312,0.3,Very Good,E,IF,61.3,59,4.27,4.31,2.63
245313,1.06,Ideal,F,SI1,60.2,56,6.65,6.68,4.01
245314,0.24,Ideal,G,VVS1,61.6,56,3.98,4.01,2.46
245315,1.51,Premium,F,SI2,62.4,54,7.37,7.27,4.57
245316,0.7,Very Good,E,SI1,62.5,57,5.66,5.7,3.55
245317,0.6,Ideal,H,VVS2,62.2,57,5.43,5.4,3.37
245318,0.5,Ideal,G,VS1,60,61,5.12,5.15,3.08
245319,0.41,Ideal,F,SI2,61.3,56,4.8,4.83,2.95
245320,0.38,Ideal,D,VS1,61.7,56,4.64,4.67,2.87
245321,1.57,Ideal,J,VVS2,62.8,58,7.38,7.33,4.62
245322,0.31,Premium,E,VS2,61.8,58,4.31,4.34,2.67
245323,0.9,Very Good,E,SI1,61.2,57,6.16,6.18,3.79
245324,1.06,Ideal,D,SI1,61.4,56,6.57,6.52,4.02
245325,1.04,Premium,G,VS2,62.7,56,6.51,6.47,4.06
245326,0.7,Very Good,H,VS2,62.4,59,5.66,5.63,3.53
245327,2.4,Premium,J,SI1,59.7,57,8.76,8.69,5.21
245328,1.5,Very Good,J,SI1,63.3,59,7.17,7.22,4.56
245329,0.71,Ideal,G,VVS1,61.3,56,5.71,5.75,3.5
245330,0.78,Ideal,F,SI2,62.2,57,5.87,5.91,3.66
245331,0.31,Ideal,D,VS2,59.9,57,4.43,4.47,2.67
245332,0.7,Premium,F,SI1,58.2,59,5.91,5.8,3.43
245333,0.72,Ideal,F,VS2,62.2,56,5.72,5.78,3.58
245334,2.04,Ideal,H,SI2,62.4,56,8.14,8.1,5.06
245335,0.43,Premium,F,SI1,61.1,59,4.86,4.9,2.98
245336,0.32,Ideal,F,VS2,61.5,55,4.46,4.43,2.73
245337,1.02,Ideal,G,SI1,60.6,57,6.54,6.5,3.95
245338,0.31,Very Good,J,SI1,62.9,58,4.27,4.31,2.7
245339,1.2,Premium,J,SI2,62.7,59,6.74,6.66,4.2
245340,1.51,Premium,H,SI2,61.8,56,7.3,7.25,4.49
245341,2,Premium,J,VS2,61.2,59,8.1,8.06,4.94
245342,0.37,Ideal,H,VS2,61.4,56,4.64,4.63,2.85
245343,1.2,Ideal,D,SI2,61.4,57,6.79,6.87,4.19
245344,0.59,Very Good,I,VVS1,61.1,57,5.43,5.46,3.33
245345,0.3,Very Good,H,VVS2,62.5,58,4.27,4.29,2.67
245346,0.31,Very Good,F,VS2,63.3,58,4.35,4.31,2.74
245347,0.23,Very Good,F,VVS2,62.5,57,3.95,4,2.47
245348,2.02,Ideal,D,SI2,62.4,56,8.04,8.08,5.03
245349,0.9,Very Good,F,SI1,61.9,59,6.19,6.22,3.83
245350,0.72,Very Good,G,VS1,61.3,57,5.77,5.82,3.56
245351,1.71,Premium,E,SI1,62.1,58,7.63,7.56,4.73
245352,0.31,Ideal,G,SI1,62.3,57,4.36,4.38,2.72
245353,0.31,Premium,G,VS2,62.7,58,4.32,4.3,2.7
245354,0.7,Premium,E,SI1,60.3,59,5.76,5.72,3.47
245355,0.3,Ideal,E,VS1,61.8,54,4.31,4.35,2.67
245356,1,Premium,G,VS1,61.7,60,6.41,6.37,3.94
245357,0.32,Ideal,G,VS1,61.4,55,4.43,4.44,2.72
245358,0.51,Ideal,G,VS1,61.5,54,5.2,5.24,3.2
245359,0.4,Premium,D,VS2,60.8,58,4.76,4.78,2.9
245360,1.01,Premium,D,VVS2,62.2,58,6.46,6.4,4
245361,0.4,Very Good,G,VVS1,61.4,56,4.77,4.79,2.93
245362,0.77,Ideal,G,SI2,62.9,55,5.81,5.89,3.69
245363,1.51,Ideal,G,VS1,61.9,54,7.38,7.42,4.58
245364,1.02,Very Good,G,SI1,63.2,58,6.41,6.37,4.04
245365,1.02,Good,D,SI2,57.6,61,6.64,6.57,3.81
245366,2.01,Very Good,F,SI2,60.8,60,7.96,8.07,4.9
245367,0.41,Premium,D,VVS2,61.8,58,4.77,4.75,2.94
245368,0.7,Ideal,E,SI1,61.8,57,5.67,5.7,3.52
245369,0.7,Fair,F,SI1,64.7,57,5.63,5.59,3.62
245370,0.51,Ideal,D,SI1,61.6,55,5.18,5.14,3.18
245371,0.51,Very Good,F,SI2,63.5,60,5.06,5.02,3.2
245372,1.21,Ideal,H,SI1,62.4,58,6.74,6.78,4.22
245373,1.69,Ideal,H,VS1,60.8,57,7.67,7.7,4.66
245374,2.01,Very Good,H,SI1,63.8,56,8.03,7.93,5.08
245375,1.01,Very Good,E,SI1,62.9,59,6.33,6.38,3.99
245376,0.36,Premium,I,IF,59.4,59,4.68,4.65,2.75
245377,1,Very Good,E,SI2,62.9,57,6.26,6.24,3.94
245378,0.61,Very Good,H,VVS1,61.1,56,5.46,5.49,3.34
245379,0.3,Ideal,F,VS1,62.7,57,4.31,4.28,2.69
245380,0.51,Ideal,H,VVS1,62,55,5.08,5.11,3.16
245381,0.7,Very Good,F,VS2,61.2,57,5.71,5.74,3.5
245382,0.31,Ideal,D,VVS2,61.8,56,4.35,4.39,2.7
245383,1.01,Premium,H,SI1,59.7,61,6.58,6.51,3.89
245384,0.52,Ideal,G,VVS2,61.8,56,5.17,5.2,3.21
245385,0.34,Premium,E,VS2,61.3,60,4.52,4.49,2.76
245386,0.32,Ideal,D,SI1,62.3,56,4.39,4.34,2.72
245387,0.3,Good,I,VS1,63.2,59,4.26,4.28,2.7
245388,1.26,Very Good,F,VS2,59.6,59,7.04,7.09,4.19
245389,2,Good,H,VS1,60.9,61,8.11,8.16,4.95
245390,1.51,Very Good,G,VS2,62.9,59,7.26,7.31,4.57
245391,0.56,Ideal,F,VVS2,61,56,5.31,5.33,3.25
245392,0.56,Ideal,F,VVS2,61.6,55,5.35,5.33,3.29
245393,0.55,Premium,D,VS1,61.5,58,5.26,5.29,3.24
245394,0.31,Ideal,E,VVS2,61.9,56,4.34,4.36,2.69
245395,0.35,Ideal,D,SI1,61.8,55.7,4.53,4.55,2.81
245396,0.5,Ideal,H,SI1,62.2,55,5.11,5.15,3.19
245397,0.39,Ideal,F,VVS2,60.1,61,4.71,4.73,2.85
245398,1.04,Good,E,SI2,63.8,60,6.41,6.34,4.07
245399,0.5,Ideal,G,VS1,62.4,55,5.1,5.14,3.19
245400,0.41,Ideal,D,VS1,61.5,57,4.77,4.81,2.95
245401,0.41,Ideal,E,VVS2,61.1,56,4.78,4.81,2.93
245402,1.01,Premium,F,SI2,61.4,59,6.48,6.52,3.99
245403,0.3,Very Good,D,VS1,61.2,57,4.3,4.32,2.64
245404,0.91,Very Good,F,SI2,62.2,57,6.15,6.22,3.85
245405,1.01,Premium,I,SI1,61.6,59,6.41,6.44,3.95
245406,0.41,Ideal,E,VS2,61.6,57,4.84,4.8,2.97
245407,0.32,Ideal,H,VS2,61.8,55,4.44,4.41,2.74
245408,0.4,Premium,H,SI1,61.7,58,4.74,4.78,2.93
245409,0.32,Ideal,D,VS2,61.8,56,4.45,4.46,2.76
245410,1.51,Premium,H,VS2,60.6,60,7.45,7.42,4.5
245411,1.51,Very Good,H,VS2,63.4,59,7.25,7.3,4.61
245412,0.36,Good,F,VS2,63.3,56,4.52,4.55,2.86
245413,1.42,Good,I,VS1,61.2,65,7.13,7.17,4.37
245414,0.75,Ideal,E,SI1,62.5,56,5.76,5.81,3.61
245415,0.9,Very Good,I,SI1,62.6,59,6.15,6.18,3.86
245416,0.5,Ideal,E,VS2,62.4,57,5.09,5.12,3.19
245417,0.4,Premium,G,SI2,61,58,4.79,4.82,2.92
245418,0.51,Good,D,SI1,63.7,54,5.08,5.11,3.24
245419,1.21,Premium,H,VS1,62.5,59,6.78,6.73,4.22
245420,0.34,Premium,G,IF,61.5,58,4.47,4.49,2.76
245421,1.01,Premium,G,VVS1,61.6,58,6.45,6.41,3.96
245422,0.79,Ideal,G,VS2,59.6,60,6.05,5.97,3.59
245423,0.24,Ideal,H,IF,62.4,55,3.99,4.03,2.5
245424,0.27,Very Good,E,VVS2,61.6,59,4.13,4.16,2.55
245425,0.75,Very Good,F,VS2,59.3,57,5.96,5.9,3.52
245426,0.53,Ideal,F,VVS2,62.2,56,5.22,5.19,3.23
245427,0.35,Ideal,F,VS2,61.7,55,4.52,4.54,2.79
245428,1.01,Premium,H,SI1,62.7,60,6.33,6.37,3.98
245429,1.11,Premium,H,SI1,62,58,6.7,6.66,4.14
245430,1.7,Ideal,E,SI1,61.5,57,7.72,7.65,4.73
245431,0.54,Ideal,F,VVS2,61.3,57,5.23,5.26,3.21
245432,0.44,Premium,E,VS2,61.8,60,4.88,4.83,3
