id,carat,cut,color,clarity,depth,table,x,y,z
206686,1.09,Ideal,G,SI1,61.2,55,6.61,6.64,4.06
206687,1.57,Premium,D,SI1,61.7,58,7.47,7.45,4.61
206688,0.53,Ideal,G,VS1,62,55,5.18,5.22,3.22
206689,0.32,Ideal,G,SI1,62.6,56,4.38,4.4,2.75
206690,0.42,Ideal,I,SI1,61.7,57,4.77,4.8,2.95
206691,0.72,Ideal,E,SI1,61.8,57,5.73,5.77,3.55
206692,1,Fair,F,SI1,65.4,55,6.3,6.23,4.09
206693,0.24,Very Good,E,VS1,61.8,57,4.01,4.04,2.48
206694,0.42,Ideal,E,VS1,62.1,55,4.82,4.85,3
206695,1.5,Fair,J,SI1,64.6,58,7.1,7.01,4.57
206696,1.11,Ideal,F,VS2,59.8,56,6.7,6.75,4.01
206697,1.01,Good,G,VS1,63.7,59,6.3,6.23,4.01
206698,0.51,Ideal,G,VS2,59.5,57,5.24,5.19,3.11
206699,0.7,Premium,H,SI2,62.2,56,5.69,5.73,3.55
206700,0.7,Ideal,G,VS2,62.1,57,5.67,5.71,3.54
206701,1.22,Ideal,J,SI1,62.6,56,6.82,6.8,4.27
206702,0.32,Ideal,G,VVS1,61.5,55,4.42,4.46,2.73
206703,0.41,Good,F,VS1,63.1,56,4.75,4.79,3.01
206704,0.7,Premium,E,SI1,61,60,5.7,5.68,3.48
206705,0.9,Very Good,E,SI1,59.4,60,6.21,6.26,3.72
206706,1.05,Fair,H,SI1,64.6,58,6.39,6.33,4.12
206707,1.01,Very Good,G,VS2,61.5,58,6.43,6.46,3.96
206708,0.3,Ideal,G,VVS1,61.8,56,4.31,4.32,2.67
206709,0.3,Ideal,F,VS1,61.8,54.7,4.33,4.35,2.68
206710,1.2,Ideal,F,VS2,62.4,57,6.77,6.79,4.23
206711,0.51,Good,H,SI1,63.7,55,5.05,5.09,3.23
206712,0.7,Ideal,E,SI2,59.9,59,5.78,5.82,3.47
206713,0.31,Very Good,H,VS1,62.7,57,4.34,4.38,2.73
206714,0.7,Premium,E,SI1,61,58,5.71,5.72,3.48
206715,1.5,Ideal,J,VS2,61.9,55,7.41,7.34,4.58
206716,0.52,Ideal,G,VS1,61.9,56,5.2,5.19,3.22
206717,1.08,Ideal,G,VS2,62.1,57,6.55,6.59,4.08
206718,1.5,Good,I,SI1,63.8,59,7.26,7.19,4.59
206719,1.01,Good,E,VS1,63.7,57,6.32,6.36,4.04
206720,0.42,Premium,H,VVS2,60.8,60,4.78,4.81,2.92
206721,0.52,Ideal,H,SI2,61.2,57,5.17,5.2,3.17
206722,0.32,Good,G,VS2,63.2,55,4.36,4.4,2.77
206723,0.32,Premium,F,SI1,60.9,60,4.41,4.43,2.69
206724,0.41,Ideal,D,SI1,61.6,54,4.77,4.79,2.95
206725,0.7,Ideal,F,SI1,61.6,57,5.7,5.73,3.52
206726,0.33,Premium,E,VS2,61.7,58,4.48,4.41,2.74
206727,2.23,Very Good,G,SI2,61.6,61,8.32,8.37,5.15
206728,0.9,Premium,H,VS2,62.4,59,6.17,6.13,3.84
206729,1.08,Ideal,G,SI1,61.7,56,6.56,6.6,4.06
206730,1.05,Premium,G,VS1,61.5,58,6.51,6.54,4.02
206731,1.21,Ideal,E,SI2,59.8,57,6.93,6.97,4.16
206732,0.93,Very Good,E,SI2,60.8,60,6.33,6.37,3.86
206733,1.01,Very Good,G,SI1,63.3,56,6.34,6.38,4.02
206734,0.9,Good,G,SI2,63.6,61,6.05,6.03,3.84
206735,0.3,Premium,G,VVS1,60.8,58,4.37,4.35,2.64
206736,0.7,Premium,F,SI1,61.8,58,5.75,5.7,3.53
206737,0.31,Ideal,G,VS2,61.6,56,4.34,4.38,2.69
206738,0.6,Ideal,H,VS1,61.9,55,5.41,5.43,3.35
206739,2.01,Premium,I,VS2,61.6,61,8.19,8.14,5.01
206740,1,Very Good,D,SI2,63.5,56,6.3,6.35,4.02
206741,0.75,Very Good,I,VS1,59.8,59,5.92,5.96,3.55
206742,0.71,Very Good,F,SI2,59.3,57,5.82,5.86,3.46
206743,1.51,Very Good,G,SI1,63.2,55,7.28,7.33,4.61
206744,0.5,Premium,F,VS1,62.4,58,5.03,5,3.14
206745,0.71,Premium,E,SI2,62,58,5.74,5.7,3.54
206746,0.32,Ideal,D,SI2,61.5,56,4.4,4.44,2.72
206747,0.34,Very Good,G,VS2,62.9,58,4.45,4.48,2.8
206748,1.52,Ideal,H,VS2,62.3,56,7.37,7.33,4.57
206749,0.59,Ideal,D,SI1,62.2,56,5.42,5.38,3.36
206750,0.7,Ideal,I,VS1,62,57,5.69,5.71,3.53
206751,0.7,Premium,F,SI1,59.8,60,5.79,5.74,3.43
206752,1.71,Ideal,G,VS2,61.5,59,7.72,7.64,4.73
206753,0.5,Ideal,F,VS2,62,56,5.08,5.11,3.16
206754,0.52,Ideal,D,VVS2,61.6,56,5.19,5.21,3.2
206755,0.58,Ideal,F,VS2,62.3,57,5.34,5.37,3.33
206756,1,Good,E,SI1,63.5,60,6.31,6.35,4.03
206757,0.7,Very Good,D,VVS1,61.3,59,5.64,5.67,3.47
206758,0.41,Ideal,E,VS1,61.8,55,4.77,4.79,2.95
206759,0.7,Fair,F,SI1,65.3,58,5.53,5.49,3.61
206760,1.51,Premium,H,VS2,62.4,57,7.42,7.36,4.61
206761,0.9,Good,I,VS2,63.2,58,6.08,6.12,3.86
206762,1.01,Very Good,E,SI1,62.9,57,6.36,6.37,4
206763,1.52,Ideal,I,VS2,62.5,53,7.37,7.34,4.6
206764,0.5,Very Good,H,VS2,62.7,57,5.1,5.06,3.18
206765,1.31,Ideal,F,SI2,62.4,56,6.97,7.01,4.36
206766,0.54,Premium,G,VS1,61.5,60,5.22,5.24,3.21
206767,0.4,Ideal,D,VVS2,61,56,4.79,4.77,2.92
206768,0.3,Ideal,F,VS1,61.2,56,4.33,4.36,2.66
206769,0.8,Very Good,I,VS1,62.9,57,5.86,5.91,3.7
206770,0.94,Premium,H,VS2,62.3,58,6.22,6.29,3.89
206771,0.7,Very Good,G,VS2,63.2,56,5.64,5.68,3.57
206772,0.3,Good,I,VS1,63.4,57,4.2,4.23,2.68
206773,0.9,Very Good,H,VS2,62.8,56,6.09,6.14,3.85
206774,0.39,Very Good,H,VS2,60,61,4.74,4.77,2.85
206775,1.01,Ideal,G,SI2,61.8,57,6.41,6.44,3.98
206776,1.25,Premium,H,SI1,63,58,6.85,6.8,4.29
206777,0.42,Ideal,F,VS2,62.1,57,4.77,4.8,2.97
206778,1.14,Premium,H,SI2,62.1,58,6.67,6.68,4.15
206779,0.27,Very Good,H,VS1,62.8,55,4.15,4.18,2.61
206780,0.72,Ideal,F,VVS1,61.9,57,5.71,5.74,3.55
206781,0.41,Premium,D,VS1,60.6,61,4.83,4.88,2.93
206782,0.31,Ideal,D,VS2,61.8,55,4.37,4.38,2.7
206783,0.3,Ideal,G,VS1,62.1,57,4.28,4.3,2.66
206784,0.41,Ideal,D,VS1,62.3,56,4.73,4.77,2.96
206785,0.38,Ideal,D,SI1,61.9,54,4.67,4.71,2.9
206786,0.4,Very Good,G,VS1,61.1,57,4.7,4.73,2.88
206787,0.31,Premium,G,SI1,61,61,4.31,4.33,2.63
206788,0.32,Ideal,F,VVS2,61.4,57,4.38,4.41,2.7
206789,0.74,Ideal,H,VS1,61.8,56,5.81,5.82,3.6
206790,1.51,Premium,J,SI1,62.6,62,7.37,7.27,4.58
206791,0.31,Premium,F,VS2,62.2,60,4.31,4.36,2.7
206792,0.31,Very Good,F,VS2,62.9,60,4.31,4.33,2.71
206793,1.05,Ideal,F,VS1,61.9,57,6.52,6.49,4.03
206794,0.91,Very Good,H,SI1,62.2,59,6.19,6.25,3.87
206795,0.52,Ideal,F,VS1,60.7,57,5.17,5.2,3.15
206796,0.3,Premium,E,VS2,61.3,60,4.34,4.29,2.65
206797,0.9,Good,F,SI1,61.3,57,6.09,6.19,3.76
206798,0.42,Ideal,F,VVS1,61.3,57,4.8,4.86,2.96
206799,1.5,Very Good,I,VS2,63.3,60,7.3,7.23,4.59
206800,1.2,Premium,H,VS2,61.4,59,6.86,6.78,4.19
206801,1.75,Very Good,G,VS2,61.8,56,7.64,7.7,4.74
206802,0.9,Good,E,SI1,63.4,59,6.09,6.14,3.87
206803,1.73,Very Good,H,VS2,62,58,7.64,7.67,4.74
206804,0.52,Very Good,G,VS1,61.4,57,5.18,5.21,3.18
206805,0.72,Ideal,G,VVS2,61.4,55,5.74,5.77,3.54
206806,0.32,Ideal,H,VS1,61.1,56,4.41,4.38,2.68
206807,0.71,Ideal,E,VVS2,62.3,57,5.68,5.72,3.56
206808,0.5,Ideal,G,VS2,61.5,57,5.11,5.09,3.14
206809,0.53,Ideal,H,SI1,61.7,55,5.22,5.17,3.21
206810,0.26,Ideal,H,VS1,62.3,56,4.08,4.1,2.55
206811,1.02,Premium,F,SI2,62.6,59,6.41,6.38,4
206812,2.02,Ideal,I,SI2,62.8,57,8.11,8.05,5.08
206813,1.06,Ideal,J,SI1,62.3,55,6.54,6.51,4.06
206814,1.01,Premium,G,VS1,61.9,58,6.44,6.41,3.98
206815,0.75,Ideal,E,VS2,61.6,56,5.85,5.83,3.6
206816,0.73,Ideal,D,SI2,61.2,56,5.79,5.82,3.55
206817,0.52,Ideal,E,SI1,62.4,57,5.1,5.13,3.19
206818,0.4,Very Good,E,SI2,61.7,58,4.73,4.77,2.92
206819,1.05,Premium,G,SI2,61.6,60,6.57,6.53,4.03
206820,1.51,Very Good,H,VS2,63.2,60,7.17,7.22,4.55
206821,1.01,Good,J,VS2,63.8,58,6.31,6.39,4.05
206822,0.41,Premium,G,SI2,61.9,58,4.79,4.76,2.95
206823,0.91,Premium,E,SI2,62.2,57,6.24,6.21,3.87
206824,0.4,Very Good,E,SI1,63.2,56,4.73,4.71,2.98
206825,0.51,Premium,E,SI2,61.3,58,5.18,5.15,3.17
206826,2.19,Very Good,H,SI2,62.4,58,8.31,8.26,5.16
206827,0.77,Ideal,H,SI1,62.1,54,5.94,5.9,3.67
206828,0.7,Ideal,F,SI1,61.6,56,5.71,5.74,3.52
206829,0.31,Premium,H,VVS2,61.5,58,4.36,4.35,2.67
206830,0.39,Ideal,F,VS2,61.4,54,4.68,4.73,2.89
206831,0.33,Premium,D,VS2,61.1,62,4.48,4.44,2.72
206832,0.34,Very Good,F,SI1,61.7,55,4.47,4.51,2.77
206833,0.4,Premium,F,VS1,61.9,59,4.76,4.69,2.93
206834,1.51,Premium,F,SI1,62.4,60,7.33,7.22,4.54
206835,0.4,Very Good,H,VVS1,62.3,58,4.72,4.77,2.95
206836,0.51,Very Good,E,VS1,62.4,58,5.11,5.13,3.19
206837,0.61,Very Good,G,VS2,62.5,56,5.44,5.49,3.41
206838,0.38,Ideal,F,VS1,62.3,55,4.64,4.67,2.9
206839,1.22,Ideal,F,SI1,61.4,57,6.87,6.91,4.23
206840,1.2,Ideal,H,SI2,62.3,56,6.81,6.77,4.23
206841,0.57,Ideal,H,SI1,61.7,56,5.33,5.37,3.29
206842,0.51,Ideal,G,VVS2,61.6,57,5.11,5.14,3.16
206843,1.03,Ideal,H,VS2,62,57,6.44,6.49,4
206844,0.31,Ideal,F,VVS2,62.3,56,4.35,4.38,2.72
206845,0.7,Very Good,I,VS1,62.8,59,5.6,5.67,3.54
206846,0.3,Ideal,I,VS1,61.7,57,4.33,4.31,2.66
206847,0.32,Ideal,F,VVS2,61.7,55,4.38,4.41,2.71
206848,0.91,Good,E,SI2,62,58,6.15,6.22,3.84
206849,0.4,Very Good,E,SI1,61,61,4.73,4.74,2.89
206850,0.35,Premium,G,VS1,61.3,59,4.49,4.54,2.76
206851,1.11,Premium,F,SI2,58.8,61,6.82,6.79,3.99
206852,0.34,Very Good,G,VS2,61.3,58,4.48,4.51,2.76
206853,0.6,Very Good,E,VS2,60.4,56,5.49,5.52,3.32
206854,1.21,Premium,H,VS1,62.7,58,6.8,6.85,4.27
206855,0.31,Ideal,G,VS1,63,55,4.28,4.32,2.71
206856,0.32,Ideal,J,VS1,62.3,55,4.41,4.42,2.75
206857,0.32,Premium,E,VS2,61.5,58,4.43,4.38,2.71
206858,0.9,Fair,E,SI2,61.2,62,5.98,6.05,3.68
206859,0.41,Ideal,F,VS1,62.3,55,4.85,4.81,3.01
206860,0.91,Very Good,E,SI1,63.3,58,6.05,6.1,3.85
206861,0.32,Ideal,G,VS1,62.2,55,4.35,4.38,2.72
206862,0.72,Ideal,E,VS2,62.5,55,5.75,5.8,3.61
206863,2.08,Ideal,I,SI1,62.5,57,8.17,8.14,5.1
206864,0.7,Ideal,H,VVS2,59.9,57,5.78,5.81,3.47
206865,0.41,Ideal,E,VVS2,61.4,56,4.77,4.83,2.95
206866,1.07,Premium,H,SI2,62,60,6.57,6.49,4.05
206867,2,Premium,J,VS2,61.4,60,8.02,7.97,4.93
206868,0.77,Premium,G,SI1,62.4,59,5.86,5.84,3.66
206869,1.01,Very Good,E,SI2,63.4,55,6.42,6.37,4.05
206870,1.04,Very Good,D,SI2,63.5,57,6.41,6.37,4.06
206871,1,Very Good,F,VVS2,62.6,59,6.3,6.35,3.96
206872,0.4,Ideal,E,SI1,61.7,55,4.75,4.71,2.92
206873,0.35,Ideal,G,IF,61.2,55,4.56,4.59,2.8
206874,0.32,Ideal,D,VS2,62.9,56,4.37,4.4,2.76
206875,1.67,Ideal,F,VS2,60,56,7.7,7.77,4.66
206876,0.35,Ideal,D,VS1,61.6,56,4.53,4.57,2.81
206877,1,Very Good,H,VVS1,62.4,59,6.37,6.43,4
206878,0.33,Ideal,E,VVS2,61.5,56,4.46,4.49,2.75
206879,0.37,Ideal,E,VS2,61.5,57,4.63,4.65,2.85
206880,0.31,Ideal,G,VS2,62.3,55,4.3,4.32,2.69
206881,0.57,Very Good,F,VS1,61.8,58.6,5.32,5.35,3.3
206882,0.29,Premium,F,VS2,61.9,58,4.26,4.24,2.63
206883,0.41,Ideal,D,SI1,62,56,4.77,4.8,2.97
206884,1.51,Ideal,H,VS2,61.8,57,7.33,7.41,4.57
206885,1.01,Premium,G,VS1,61.5,58,6.41,6.37,3.93
206886,0.41,Ideal,E,VVS2,62.1,54,4.77,4.79,2.97
206887,1.34,Ideal,I,VS2,62.5,56,7.1,7.04,4.41
206888,1.01,Ideal,G,SI2,62,55,6.48,6.44,4
206889,0.37,Premium,E,VS2,60.2,60,4.65,4.71,2.81
206890,1.07,Premium,F,VS1,59.6,60,6.63,6.67,3.98
206891,0.54,Ideal,G,VS2,61,55,5.25,5.3,3.23
206892,0.3,Ideal,H,IF,61.2,57,4.32,4.35,2.65
206893,0.35,Ideal,D,VS2,62.4,55,4.49,4.53,2.8
206894,0.35,Ideal,G,VVS2,61.4,55,4.59,4.57,2.82
206895,1.11,Ideal,G,VS1,62,55,6.63,6.66,4.12
206896,0.23,Very Good,E,VVS1,61.2,58,3.93,3.96,2.42
206897,0.8,Ideal,H,VS2,61.8,56,5.92,5.97,3.67
206898,0.24,Ideal,H,VVS1,62.3,53,3.96,3.98,2.47
206899,0.31,Very Good,F,SI1,62.9,58,4.3,4.32,2.71
206900,1.51,Ideal,G,VS2,61.6,56,7.34,7.37,4.52
206901,0.51,Ideal,D,VS2,62.3,55,5.12,5.14,3.2
206902,0.59,Very Good,G,VS2,61.1,58,5.4,5.44,3.31
206903,0.7,Ideal,E,SI1,61.6,56,5.72,5.75,3.53
206904,0.7,Premium,H,SI2,62.3,57,5.7,5.67,3.54
206905,0.31,Ideal,H,VS2,62.3,56,4.33,4.3,2.69
206906,0.7,Very Good,E,SI1,62.5,58,5.63,5.68,3.54
206907,0.9,Very Good,D,VS2,63.2,62,6.12,6.04,3.84
206908,2.01,Very Good,E,SI2,61.5,60,8.06,8.12,4.96
206909,0.32,Ideal,E,VVS2,61.3,57,4.41,4.44,2.71
206910,0.3,Premium,E,VS2,62.1,60,4.28,4.27,2.65
206911,0.91,Very Good,F,SI1,61.5,59,6.18,6.22,3.81
206912,0.34,Ideal,H,VS1,62.2,57,4.49,4.52,2.8
206913,0.7,Ideal,I,VS1,61.7,54,5.71,5.74,3.54
206914,1.12,Ideal,E,SI1,60.9,56,6.76,6.72,4.11
206915,1.22,Premium,G,SI1,62.5,58,6.83,6.78,4.25
206916,1.34,Very Good,G,SI2,61.5,58,7.06,7.1,4.34
206917,0.31,Ideal,D,SI1,61.5,56,4.36,4.39,2.69
206918,1.02,Good,I,VS1,60,64,6.45,6.49,3.87
206919,0.31,Ideal,G,VVS2,62,56,4.31,4.35,2.69
206920,0.3,Premium,D,SI1,61.8,58,4.29,4.32,2.67
206921,0.9,Very Good,H,SI1,62.5,54,6.12,6.16,3.84
206922,0.43,Ideal,F,VS2,61.7,55,4.85,4.89,3.01
206923,0.71,Ideal,G,SI1,61,57,5.75,5.78,3.52
206924,0.73,Premium,F,SI2,62.7,57,5.64,5.71,3.55
206925,1.06,Ideal,G,VS1,61,57,6.57,6.6,4.02
206926,0.23,Very Good,H,VS1,59.9,58,3.99,4.04,2.39
206927,1.5,Premium,I,VS2,61.1,58,7.36,7.31,4.48
206928,0.51,Very Good,G,VS2,62.9,58,5.07,5.09,3.2
206929,0.57,Premium,F,VS2,61.1,59,5.34,5.36,3.27
206930,0.32,Premium,F,VS2,60.9,59,4.43,4.45,2.7
206931,1.08,Ideal,G,VS1,61.4,56,6.59,6.62,4.05
206932,1.51,Ideal,I,VS2,62.6,56,7.3,7.35,4.59
206933,1.25,Very Good,H,VVS2,59,55,7.08,7.01,4.18
206934,1.07,Premium,G,VS1,59.6,61,6.69,6.65,3.99
206935,0.31,Premium,H,VVS2,61.7,58,4.33,4.31,2.67
206936,0.27,Ideal,G,IF,62,53,4.14,4.17,2.58
206937,0.56,Ideal,D,SI1,62.7,57,5.24,5.29,3.3
206938,0.31,Premium,D,SI1,61.4,58,4.32,4.35,2.66
206939,1.2,Very Good,H,SI2,59.4,60,6.95,6.87,4.12
206940,0.5,Good,F,VS1,58,61,5.23,5.15,3.02
206941,0.29,Very Good,I,VS1,62.1,58,4.25,4.28,2.65
206942,0.9,Very Good,D,SI1,62.4,56,6.1,6.06,3.8
206943,1.53,Premium,J,IF,62.4,58,7.48,7.39,4.61
206944,0.5,Very Good,G,VS2,61.6,59,5.08,5.12,3.14
206945,1.22,Premium,G,VVS2,62.3,58,6.92,6.84,4.28
206946,0.77,Ideal,D,SI2,61.9,54,5.89,5.95,3.66
206947,1.31,Ideal,G,I1,61.9,57,7.05,7.08,4.38
206948,1.01,Very Good,G,VS2,63.4,54,6.29,6.31,3.99
206949,0.73,Very Good,E,SI1,62.6,58,5.68,5.77,3.58
206950,0.71,Premium,H,VS1,59.7,58,5.85,5.82,3.47
206951,0.72,Good,H,VS1,61.4,61,5.66,5.74,3.5
206952,0.36,Ideal,D,VVS2,61.8,54,4.58,4.61,2.85
206953,1.53,Ideal,E,VS1,61.6,55,7.43,7.5,4.58
206954,0.71,Ideal,G,VVS2,62,54,5.69,5.73,3.54
206955,0.3,Ideal,D,VVS2,62,55,4.31,4.33,2.68
206956,0.31,Premium,G,VS2,59,57,4.44,4.48,2.63
206957,0.72,Ideal,G,SI2,62.3,55,5.7,5.74,3.56
206958,0.31,Good,F,SI1,63.5,56,4.26,4.3,2.72
206959,0.4,Ideal,G,VS1,61,57,4.79,4.76,2.92
206960,0.25,Very Good,E,VVS2,60.2,58,4.11,4.15,2.48
206961,0.41,Premium,F,SI1,61.3,60,4.76,4.72,2.91
206962,1.02,Good,I,VS1,59.3,64,6.52,6.57,3.9
206963,0.31,Premium,H,VS1,62.1,59,4.29,4.33,2.68
206964,0.4,Good,E,SI1,63.7,56,4.67,4.69,2.98
206965,0.34,Ideal,I,VVS2,62.1,56,4.45,4.47,2.77
206966,1.72,Premium,G,VS2,61.6,59,7.72,7.67,4.72
206967,1,Premium,D,SI2,59.4,60,6.51,6.46,3.87
206968,0.55,Very Good,H,VS2,58.5,58,5.36,5.4,3.16
206969,0.32,Ideal,G,VS2,62,54,4.38,4.4,2.72
206970,0.32,Ideal,G,VVS1,61.9,55,4.39,4.41,2.72
206971,0.8,Ideal,F,SI1,62.1,56,5.91,5.95,3.67
206972,0.24,Very Good,F,VVS1,60.5,59,4.05,4.08,2.47
206973,0.52,Ideal,E,VS2,61.7,54,5.18,5.2,3.2
206974,1,Very Good,G,SI1,63.4,57,6.34,6.29,4
206975,0.3,Ideal,H,VS2,61.9,56,4.32,4.35,2.68
206976,0.9,Premium,D,SI2,60.9,60,6.25,6.21,3.78
206977,1.41,Premium,F,SI2,61.6,59,7.17,7.2,4.41
206978,0.52,Ideal,E,VS1,61.4,56,5.18,5.21,3.19
206979,0.7,Very Good,D,SI2,61,59,5.69,5.75,3.49
206980,0.33,Ideal,G,VS1,61.9,55,4.42,4.45,2.74
206981,0.32,Ideal,G,VS2,61.8,56,4.43,4.39,2.72
206982,0.7,Ideal,G,SI1,62.1,57,5.67,5.72,3.54
206983,1.01,Ideal,E,SI1,62.4,57,6.38,6.43,4
206984,1.02,Premium,F,SI1,62.1,59,6.47,6.42,3.99
206985,0.3,Ideal,E,VVS2,62.4,59,4.32,4.29,2.69
206986,0.41,Premium,D,SI2,60.7,58,4.83,4.78,2.92
206987,1.01,Premium,E,SI2,62.6,58,6.45,6.42,4.03
206988,1.13,Ideal,H,SI1,61.9,57,6.65,6.68,4.13
206989,0.74,Ideal,G,VS2,61.6,56,5.78,5.84,3.57
206990,1.19,Ideal,G,VS2,61.6,56,6.84,6.78,4.2
206991,0.91,Premium,D,SI2,61.8,59,6.18,6.17,3.81
206992,0.32,Ideal,H,VS1,62.2,57,4.4,4.36,2.73
206993,0.39,Ideal,D,VVS2,61.5,55,4.71,4.74,2.91
206994,0.9,Very Good,G,VS2,62.2,62,6.04,6.1,3.78
206995,1.2,Premium,F,VS2,61.6,58,6.84,6.8,4.21
206996,0.71,Ideal,F,SI1,61.3,55,5.78,5.8,3.54
206997,0.53,Ideal,F,SI1,61,56,5.23,5.26,3.2
206998,0.33,Premium,E,VS1,63,58,4.38,4.42,2.77
206999,1.11,Ideal,G,VS2,61.2,55,6.62,6.68,4.07
207000,0.91,Fair,D,SI2,65.6,57,6.1,6.04,3.99
207001,0.9,Very Good,I,VS2,62.8,59,6.09,6.13,3.85
207002,0.71,Very Good,F,VS2,62.8,55,5.65,5.68,3.55
207003,0.3,Ideal,D,SI1,61.4,56,4.32,4.34,2.66
207004,0.7,Good,G,VS2,63.5,60,5.64,5.6,3.55
207005,1.03,Premium,G,SI2,62.3,60,6.46,6.41,4
207006,0.71,Premium,E,VVS1,62.7,61,5.64,5.68,3.54
207007,0.51,Premium,E,SI1,61.6,59,5.18,5.14,3.18
207008,1.16,Ideal,F,VS2,61.5,56,6.83,6.76,4.17
207009,0.7,Ideal,G,VS2,62.1,54,5.72,5.75,3.56
207010,0.34,Premium,H,VS2,61.7,60,4.47,4.48,2.76
207011,1.28,Premium,I,SI1,62.1,58,6.99,6.95,4.31
207012,1.01,Ideal,G,VS1,61.8,57,6.42,6.46,3.99
207013,0.4,Ideal,G,VS2,62.2,56,4.73,4.68,2.93
207014,0.5,Good,D,SI2,64,58,4.97,5.01,3.21
207015,0.3,Ideal,E,VVS2,61.7,55,4.33,4.37,2.68
207016,0.4,Ideal,E,VS2,61.9,56,4.75,4.72,2.93
207017,0.75,Ideal,D,VS2,61.3,57,5.85,5.9,3.61
207018,0.38,Ideal,G,IF,62,54,4.65,4.68,2.9
207019,0.72,Very Good,H,VS1,63.2,59,5.67,5.7,3.59
207020,0.42,Ideal,F,VS1,61.8,56,4.78,4.81,2.97
207021,1.51,Premium,E,VS2,61.7,58,7.38,7.31,4.53
207022,0.36,Ideal,D,SI1,62,55,4.55,4.58,2.83
207023,0.33,Premium,E,SI1,60.9,58,4.51,4.46,2.73
207024,0.3,Ideal,E,VS2,60.8,58,4.34,4.36,2.65
207025,0.9,Fair,D,SI2,65.1,59,6.03,6,3.93
207026,1.02,Ideal,G,VVS2,62,55,6.49,6.45,4.01
207027,0.3,Ideal,D,VVS2,60.7,58,4.33,4.33,2.63
207028,1.12,Premium,H,SI1,62.7,58,6.65,6.58,4.15
207029,0.54,Premium,I,VVS2,62.7,59,5.22,5.15,3.25
207030,1.5,Premium,H,VS2,59.3,60,7.5,7.4,4.42
207031,0.52,Ideal,D,VS2,61.9,55,5.15,5.18,3.2
207032,0.31,Ideal,G,VVS2,62,55,4.43,4.38,2.73
207033,0.51,Ideal,E,VS2,61.9,55,5.13,5.21,3.21
207034,0.72,Very Good,H,SI1,63.1,56,5.71,5.75,3.61
207035,1.01,Premium,D,SI1,60.5,59,6.47,6.49,3.92
207036,1.01,Ideal,G,VS1,61.7,57,6.44,6.49,3.99
207037,1.02,Ideal,D,SI1,61.7,57,6.38,6.46,3.96
207038,1.51,Very Good,G,SI2,62.8,59,7.26,7.31,4.57
207039,0.5,Premium,G,VS2,60,61,5.13,5.1,3.09
207040,1.01,Fair,D,SI2,56.3,63,6.52,6.45,3.65
207041,0.31,Premium,F,VS2,62.2,59,4.36,4.3,2.69
207042,1.09,Premium,F,SI1,61.3,58,6.65,6.6,4.06
207043,0.7,Premium,F,VS2,60.8,58,5.75,5.73,3.49
207044,0.55,Ideal,E,VS2,62.1,56,5.26,5.25,3.27
207045,0.37,Premium,F,VVS1,61.6,58,4.57,4.61,2.83
207046,0.55,Ideal,F,VS2,62.5,55,5.24,5.27,3.29
207047,1.67,Premium,I,VS2,62.6,59,7.6,7.54,4.76
207048,0.54,Ideal,F,SI1,61.7,56,5.26,5.2,3.23
207049,0.41,Ideal,G,VS2,62.1,57,4.74,4.77,2.95
207050,0.31,Ideal,G,VS2,62.3,57,4.29,4.31,2.68
207051,0.81,Ideal,G,VS1,62.9,57,5.89,5.93,3.72
207052,0.51,Ideal,E,SI1,60.9,57,5.11,5.18,3.13
207053,2.51,Fair,J,SI2,64.9,59,8.65,8.61,5.44
207054,0.7,Ideal,E,SI1,61.7,57,5.71,5.74,3.53
207055,0.3,Ideal,G,VVS2,61.9,53.9,4.31,4.34,2.68
207056,0.9,Premium,G,VS2,61.2,59,6.25,6.19,3.82
207057,0.32,Premium,G,VVS2,60.7,58,4.47,4.44,2.7
207058,0.32,Premium,G,VVS2,63,60,4.35,4.32,2.73
207059,0.43,Premium,F,VVS2,61.8,58,4.81,4.84,2.99
207060,0.3,Good,E,SI1,63.4,55,4.24,4.26,2.7
207061,0.32,Ideal,E,VS2,61.6,57,4.4,4.41,2.71
207062,1,Good,F,SI2,62.2,64,6.36,6.27,3.93
207063,0.3,Very Good,F,SI2,62.1,54,4.33,4.39,2.71
207064,0.5,Ideal,E,VS2,61.5,57,5.1,5.13,3.15
207065,0.5,Very Good,D,SI2,63.8,57,5.06,5.02,3.22
207066,0.92,Ideal,I,VS2,62.1,57,6.22,6.27,3.87
207067,0.9,Ideal,E,SI1,62.8,56,6.13,6.2,3.86
207068,0.51,Very Good,G,VS2,62.6,58,5.1,5.14,3.21
207069,0.53,Ideal,F,VVS2,62.2,54,5.19,5.22,3.23
207070,0.71,Very Good,D,SI2,61.4,58,5.71,5.75,3.52
207071,1.01,Ideal,G,SI2,61.8,57,6.39,6.41,3.96
207072,0.31,Ideal,H,VS2,60.9,57,4.36,4.39,2.66
207073,1.02,Premium,I,SI2,62.6,59,6.38,6.42,4.01
207074,0.51,Ideal,G,VS1,61.7,55,5.15,5.17,3.18
207075,0.3,Ideal,E,VVS1,62,53,4.29,4.33,2.68
207076,1.57,Very Good,I,SI1,62,59,7.49,7.44,4.63
207077,0.3,Ideal,I,SI1,61.4,55,4.33,4.37,2.67
207078,0.33,Ideal,H,IF,60.3,56,4.53,4.5,2.73
207079,0.75,Ideal,D,SI1,62.4,57,5.86,5.79,3.64
